1 1:1 2:0 3:0.99539 4:-0.05889 5:0.85243 6:0.02306 7:0.83398 8:-0.37708 9:1 10:0.03760 11:0.85243 12:-0.17755 13:0.59755 14:-0.44945 15:0.60536 16:-0.38223 17:0.84356 18:-0.38542 19:0.58212 20:-0.32192 21:0.56971 22:-0.29674 23:0.36946 24:-0.47357 25:0.56811 26:-0.51171 27:0.41078 28:-0.46168 29:0.21266 30:-0.34090 31:0.42267 32:-0.54487 33:0.18641 34:-0.45300 
-1 1:1 2:0 3:1 4:-0.18829 5:0.93035 6:-0.36156 7:-0.10868 8:-0.93597 9:1 10:-0.04549 11:0.50874 12:-0.67743 13:0.34432 14:-0.69707 15:-0.51685 16:-0.97515 17:0.05499 18:-0.62237 19:0.33109 20:-1 21:-0.13151 22:-0.45300 23:-0.18056 24:-0.35734 25:-0.20332 26:-0.26569 27:-0.20468 28:-0.18401 29:-0.19040 30:-0.11593 31:-0.16626 32:-0.06288 33:-0.13738 34:-0.02447 
1 1:1 2:0 3:1 4:-0.03365 5:1 6:0.00485 7:1 8:-0.12062 9:0.88965 10:0.01198 11:0.73082 12:0.05346 13:0.85443 14:0.00827 15:0.54591 16:0.00299 17:0.83775 18:-0.13644 19:0.75535 20:-0.08540 21:0.70887 22:-0.27502 23:0.43385 24:-0.12062 25:0.57528 26:-0.40220 27:0.58984 28:-0.22145 29:0.43100 30:-0.17365 31:0.60436 32:-0.24180 33:0.56045 34:-0.38238 
-1 1:1 2:0 3:1 4:-0.45161 5:1 6:1 7:0.71216 8:-1 9:0 10:0 11:0 12:0 13:0 14:0 15:-1 16:0.14516 17:0.54094 18:-0.39330 19:-1 20:-0.54467 21:-0.69975 22:1 23:0 24:0 25:1 26:0.90695 27:0.51613 28:1 29:1 30:-0.20099 31:0.25682 32:1 33:-0.32382 34:1 
1 1:1 2:0 3:1 4:-0.02401 5:0.94140 6:0.06531 7:0.92106 8:-0.23255 9:0.77152 10:-0.16399 11:0.52798 12:-0.20275 13:0.56409 14:-0.00712 15:0.34395 16:-0.27457 17:0.52940 18:-0.21780 19:0.45107 20:-0.17813 21:0.05982 22:-0.35575 23:0.02309 24:-0.52879 25:0.03286 26:-0.65158 27:0.13290 28:-0.53206 29:0.02431 30:-0.62197 31:-0.05707 32:-0.59573 33:-0.04608 34:-0.65697 
-1 1:1 2:0 3:0.02337 4:-0.00592 5:-0.09924 6:-0.11949 7:-0.00763 8:-0.11824 9:0.14706 10:0.06637 11:0.03786 12:-0.06302 13:0 14:0 15:-0.04572 16:-0.15540 17:-0.00343 18:-0.10196 19:-0.11575 20:-0.05414 21:0.01838 22:0.03669 23:0.01519 24:0.00888 25:0.03513 26:-0.01535 27:-0.03240 28:0.09223 29:-0.07859 30:0.00732 31:0 32:0 33:-0.00039 34:0.12011 
1 1:1 2:0 3:0.97588 4:-0.10602 5:0.94601 6:-0.20800 7:0.92806 8:-0.28350 9:0.85996 10:-0.27342 11:0.79766 12:-0.47929 13:0.78225 14:-0.50764 15:0.74628 16:-0.61436 17:0.57945 18:-0.68086 19:0.37852 20:-0.73641 21:0.36324 22:-0.76562 23:0.31898 24:-0.79753 25:0.22792 26:-0.81634 27:0.13659 28:-0.82510 29:0.04606 30:-0.82395 31:-0.04262 32:-0.81318 33:-0.13832 34:-0.80975 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:-1 9:0 10:0 11:-1 12:-1 13:0 14:0 15:0 16:0 17:1 18:1 19:-1 20:-1 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:0 30:0 31:1 32:1 33:0 34:0 
1 1:1 2:0 3:0.96355 4:-0.07198 5:1 6:-0.14333 7:1 8:-0.21313 9:1 10:-0.36174 11:0.92570 12:-0.43569 13:0.94510 14:-0.40668 15:0.90392 16:-0.46381 17:0.98305 18:-0.35257 19:0.84537 20:-0.66020 21:0.75346 22:-0.60589 23:0.69637 24:-0.64225 25:0.85106 26:-0.65440 27:0.57577 28:-0.69712 29:0.25435 30:-0.63919 31:0.45114 32:-0.72779 33:0.38895 34:-0.73420 
-1 1:1 2:0 3:-0.01864 4:-0.08459 5:0 6:0 7:0 8:0 9:0.11470 10:-0.26810 11:-0.45663 12:-0.38172 13:0 14:0 15:-0.33656 16:0.38602 17:-0.37133 18:0.15018 19:0.63728 20:0.22115 21:0 22:0 23:0 24:0 25:-0.14803 26:-0.01326 27:0.20645 28:-0.02294 29:0 30:0 31:0.16595 32:0.24086 33:-0.08208 34:0.38065 
1 1:1 2:0 3:1 4:0.06655 5:1 6:-0.18388 7:1 8:-0.27320 9:1 10:-0.43107 11:1 12:-0.41349 13:0.96232 14:-0.51874 15:0.90711 16:-0.59017 17:0.89230 18:-0.66474 19:0.69876 20:-0.70997 21:0.70645 22:-0.76320 23:0.63081 24:-0.80544 25:0.55867 26:-0.89128 27:0.47211 28:-0.86500 29:0.40303 30:-0.83675 31:0.30996 32:-0.89093 33:0.22995 34:-0.89158 
-1 1:1 2:0 3:1 4:-0.54210 5:1 6:-1 7:1 8:-1 9:1 10:0.36217 11:1 12:-0.41119 13:1 14:1 15:1 16:-1 17:1 18:-0.29354 19:1 20:-0.93599 21:1 22:1 23:1 24:1 25:1 26:-0.40888 27:1 28:-0.62745 29:1 30:-1 31:1 32:-1 33:1 34:-1 
1 1:1 2:0 3:1 4:-0.16316 5:1 6:-0.10169 7:0.99999 8:-0.15197 9:1 10:-0.19277 11:0.94055 12:-0.35151 13:0.95735 14:-0.29785 15:0.93719 16:-0.34412 17:0.94486 18:-0.28106 19:0.90137 20:-0.43383 21:0.86043 22:-0.47308 23:0.82987 24:-0.51220 25:0.84080 26:-0.47137 27:0.76224 28:-0.58370 29:0.65723 30:-0.68794 31:0.68714 32:-0.64537 33:0.64727 34:-0.67226 
-1 1:1 2:0 3:1 4:-0.86701 5:1 6:0.22280 7:0.85492 8:-0.39896 9:1 10:-0.12090 11:1 12:0.35147 13:1 14:0.07772 15:1 16:-0.14767 17:1 18:-1 19:1 20:-1 21:0.61831 22:0.15803 23:1 24:0.62349 25:1 26:-0.17012 27:1 28:0.35924 29:1 30:-0.66494 31:1 32:0.88428 33:1 34:-0.18826 
1 1:1 2:0 3:1 4:0.07380 5:1 6:0.03420 7:1 8:-0.05563 9:1 10:0.08764 11:1 12:0.19651 13:1 14:0.20328 15:1 16:0.12785 17:1 18:0.10561 19:1 20:0.27087 21:1 22:0.44758 23:1 24:0.41750 25:1 26:0.20033 27:1 28:0.36743 29:0.95603 30:0.48641 31:1 32:0.32492 33:1 34:0.46712 
-1 1:1 2:0 3:0.50932 4:-0.93996 5:1 6:0.26708 7:-0.03520 8:-1 9:1 10:-1 11:0.43685 12:-1 13:0 14:0 15:-1 16:-0.34265 17:-0.37681 18:0.03623 19:1 20:-1 21:0 22:0 23:0 24:0 25:-0.16253 26:0.92236 27:0.39752 28:0.26501 29:0 30:0 31:1 32:0.23188 33:0 34:0 
1 1:1 2:0 3:0.99645 4:0.06468 5:1 6:-0.01236 7:0.97811 8:0.02498 9:0.96112 10:0.02312 11:0.99274 12:0.07808 13:0.89323 14:0.10346 15:0.94212 16:0.05269 17:0.88809 18:0.11120 19:0.86104 20:0.08631 21:0.81633 22:0.11830 23:0.83668 24:0.14442 25:0.81329 26:0.13412 27:0.79476 28:0.13638 29:0.79110 30:0.15379 31:0.77122 32:0.15930 33:0.70941 34:0.12015 
-1 1:0 2:0 3:0 4:0 5:-1 6:-1 7:1 8:1 9:-1 10:1 11:-1 12:1 13:1 14:-1 15:1 16:1 17:-1 18:-1 19:-1 20:1 21:1 22:-1 23:-1 24:1 25:-1 26:1 27:1 28:-1 29:-1 30:1 31:-1 32:-1 33:1 34:-1 
1 1:1 2:0 3:0.67065 4:0.02528 5:0.66626 6:0.05031 7:0.57197 8:0.18761 9:0.08776 10:0.34081 11:0.63621 12:0.12131 13:0.62099 14:0.14285 15:0.78637 16:0.10976 17:0.58373 18:0.18151 19:0.14395 20:0.41224 21:0.53888 22:0.21326 23:0.51420 24:0.22625 25:0.48838 26:0.23724 27:0.46167 28:0.24618 29:0.43433 30:0.25306 31:0.40663 32:0.25792 33:1 34:0.33036 
-1 1:0 2:0 3:1 4:-1 5:0 6:0 7:0 8:0 9:1 10:1 11:1 12:-1 13:-0.71875 14:1 15:0 16:0 17:-1 18:1 19:1 20:1 21:-1 22:1 23:1 24:0.56250 25:-1 26:1 27:1 28:1 29:1 30:-1 31:1 32:1 33:1 34:1 
1 1:1 2:0 3:1 4:-0.00612 5:1 6:-0.09834 7:1 8:-0.07649 9:1 10:-0.10605 11:1 12:-0.11073 13:1 14:-0.39489 15:1 16:-0.15616 17:0.92124 18:-0.31884 19:0.86473 20:-0.34534 21:0.91693 22:-0.44072 23:0.96060 24:-0.46866 25:0.81874 26:-0.40372 27:0.82681 28:-0.42231 29:0.75784 30:-0.38231 31:0.80448 32:-0.40575 33:0.74354 34:-0.45039 
-1 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:-1 10:-1 11:0 12:0 13:0 14:0 15:-1 16:-1 17:-1 18:-1 19:-1 20:1 21:-1 22:1 23:0 24:0 25:0 26:0 27:1 28:-1 29:-1 30:1 31:-1 32:1 33:-1 34:1 
1 1:1 2:0 3:0.96071 4:0.07088 5:1 6:0.04296 7:1 8:0.09313 9:0.90169 10:-0.05144 11:0.89263 12:0.02580 13:0.83250 14:-0.06142 15:0.87534 16:0.09831 17:0.76544 18:0.00280 19:0.75206 20:-0.05295 21:0.65961 22:-0.07905 23:0.64158 24:-0.05929 25:0.55677 26:-0.07705 27:0.58051 28:-0.02205 29:0.49664 30:-0.01251 31:0.51310 32:-0.00015 33:0.52099 34:-0.00182 
-1 1:0 2:0 3:-1 4:1 5:0 6:0 7:0 8:0 9:-1 10:1 11:1 12:1 13:0 14:0 15:0 16:0 17:1 18:-1 19:-1 20:1 21:1 22:1 23:0 24:0 25:-1 26:-1 27:1 28:-1 29:1 30:1 31:-1 32:1 33:0 34:0 
1 1:1 2:0 3:1 4:-0.06182 5:1 6:0.02942 7:1 8:-0.05131 9:1 10:-0.01707 11:1 12:-0.11726 13:0.84493 14:-0.05202 15:0.93392 16:-0.06598 17:0.69170 18:-0.07379 19:0.65731 20:-0.20367 21:0.94910 22:-0.31558 23:0.80852 24:-0.31654 25:0.84932 26:-0.34838 27:0.72529 28:-0.29174 29:0.73094 30:-0.38576 31:0.54356 32:-0.26284 33:0.64207 34:-0.39487 
-1 1:1 2:0 3:1 4:0.57820 5:1 6:-1 7:1 8:-1 9:1 10:-1 11:1 12:-1 13:1 14:-1 15:1 16:-1 17:1 18:-1 19:1 20:-1 21:1 22:-0.62796 23:1 24:-1 25:1 26:-1 27:1 28:-1 29:1 30:-1 31:1 32:-1 33:1 34:-1 
1 1:1 2:0 3:1 4:-0.08714 5:1 6:-0.17263 7:0.86635 8:-0.81779 9:0.94817 10:0.61053 11:0.95473 12:-0.41382 13:0.88486 14:-0.31736 15:0.87937 16:-0.23433 17:0.81051 18:-0.62180 19:0.12245 20:-1 21:0.90284 22:0.11053 23:0.62357 24:-0.78547 25:0.55389 26:-0.82868 27:0.48136 28:-0.86583 29:0.40650 30:-0.89674 31:0.32984 32:-0.92128 33:-0.13341 34:-1 
-1 1:0 2:0 3:-1 4:-1 5:0 6:0 7:-1 8:1 9:1 10:-0.37500 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0 25:1 26:-1 27:-1 28:1 29:-1 30:-1 31:0 32:0 33:-1 34:1 
1 1:1 2:0 3:1 4:0.08380 5:1 6:0.17387 7:1 8:-0.13308 9:0.98172 10:0.64520 11:1 12:0.47904 13:1 14:0.59113 15:1 16:0.70758 17:1 18:0.82777 19:1 20:0.95099 21:1 22:1 23:0.98042 24:1 25:0.91624 26:1 27:0.83899 28:1 29:0.74822 30:1 31:0.64358 32:1 33:0.52479 34:1 
-1 1:0 2:0 3:-1 4:-1 5:1 6:1 7:1 8:-1 9:-1 10:1 11:1 12:-1 13:-1 14:-1 15:0 16:0 17:1 18:1 19:-1 20:-1 21:1 22:-1 23:1 24:-1 25:1 26:1 27:1 28:-1 29:1 30:-1 31:-1 32:1 33:1 34:-1 
1 1:1 2:0 3:1 4:-0.14236 5:1 6:-0.16256 7:1 8:-0.23656 9:1 10:-0.07514 11:1 12:-0.25010 13:1 14:-0.26161 15:1 16:-0.21975 17:1 18:-0.38606 19:1 20:-0.46162 21:1 22:-0.35519 23:1 24:-0.59661 25:1 26:-0.47643 27:0.98820 28:-0.49687 29:1 30:-0.75820 31:1 32:-0.75761 33:1 34:-0.84437 
-1 1:1 2:0 3:1 4:-1 5:1 6:1 7:1 8:-1 9:1 10:-1 11:1 12:-1 13:1 14:-0.01840 15:1 16:-1 17:1 18:1 19:1 20:-0.85583 21:1 22:1 23:1 24:-1 25:0 26:0 27:1 28:1 29:1 30:-0.79141 31:1 32:1 33:1 34:1 
1 1:1 2:0 3:0.88208 4:-0.14639 5:0.93408 6:-0.11057 7:0.92100 8:-0.16450 9:0.88307 10:-0.17036 11:0.88462 12:-0.31809 13:0.85269 14:-0.31463 15:0.82116 16:-0.35924 17:0.80681 18:-0.33632 19:0.75243 20:-0.47022 21:0.70555 22:-0.47153 23:0.66150 24:-0.50085 25:0.61297 26:-0.48086 27:0.56804 28:-0.54629 29:0.50179 30:-0.59854 31:0.47075 32:-0.57377 33:0.42189 34:-0.58086 
-1 1:1 2:0 3:0.71253 4:-0.02595 5:0.41287 6:-0.23067 7:0.98019 8:-0.09473 9:0.99709 10:-0.10236 11:1 12:-0.10951 13:0.58965 14:1 15:0.83726 16:-1 17:0.82270 18:-0.17863 19:0.80760 20:-0.28257 21:-0.25914 22:0.92730 23:0.51933 24:0.05456 25:0.65493 26:-0.20392 27:0.93124 28:-0.41307 29:0.63811 30:-0.21901 31:0.86136 32:-0.87354 33:-0.23186 34:-1 
1 1:1 2:0 3:1 4:-0.15899 5:0.72314 6:0.27686 7:0.83443 8:-0.58388 9:1 10:-0.28207 11:1 12:-0.49863 13:0.79962 14:-0.12527 15:0.76837 16:0.14638 17:1 18:0.39337 19:1 20:0.26590 21:0.96354 22:-0.01891 23:0.92599 24:-0.91338 25:1 26:0.14803 27:1 28:-0.11582 29:1 30:-0.11129 31:1 32:0.53372 33:1 34:-0.57758 
-1 1:1 2:0 3:0.66161 4:-1 5:1 6:1 7:1 8:-0.67321 9:0.80893 10:-0.40446 11:1 12:-1 13:1 14:-0.89375 15:1 16:0.73393 17:0.17589 18:0.70982 19:1 20:0.78036 21:1 22:0.85268 23:1 24:-1 25:1 26:0.85357 27:1 28:-0.08571 29:0.95982 30:-0.36250 31:1 32:0.65268 33:1 34:0.34732 
